region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
15088,Saalekreis,hospital,2017,2018,634.0,0.11645502645502645,707.8324867724867,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15088,Saalekreis,youth,2020,2021,324.0,-2.5312118437118434,-496.11263736263726,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15089,Salzlandkreis,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15089,Salzlandkreis,hospital,2017,2018,1312.0,0.11567242281527995,1463.7622187336472,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15089,Salzlandkreis,youth,2020,2021,675.0,-2.5319895833333335,-1034.0929687500002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15090,"Stendal, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15090,"Stendal, Landkreis",hospital,2017,2018,1001.0,0.11509762900976289,1116.2127266387727,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15090,"Stendal, Landkreis",youth,2020,2021,330.0,-2.4495833333333334,-478.3625,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15091,"Wittenberg, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15091,"Wittenberg, Landkreis",hospital,2017,2018,575.0,0.11433002481389577,640.7397642679902,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15091,"Wittenberg, Landkreis",youth,2020,2021,306.0,-2.597535947712418,-488.8459999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15101,"Dessau, kreisfreie Stadt",childcare,2002,2003,3234.0,0.0,3234.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15101,"Dessau, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15101,"Dessau, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15151,"Anhalt-Zerbst, Kreis",childcare,2002,2003,3529.0,0.0,3529.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15151,"Anhalt-Zerbst, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15151,"Anhalt-Zerbst, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15153,"Bernburg, Kreis",childcare,2002,2003,3658.0,0.0,3658.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15153,"Bernburg, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15153,"Bernburg, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15154,"Bitterfeld, Kreis",childcare,2002,2003,4615.0,0.0,4615.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15154,"Bitterfeld, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15154,"Bitterfeld, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15159,"Köthen, Kreis",childcare,2002,2003,3668.0,0.0,3668.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15159,"Köthen, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15159,"Köthen, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15171,"Wittenberg, Kreis",childcare,2002,2003,5975.0,0.0,5975.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15171,"Wittenberg, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15171,"Wittenberg, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15202,"Halle (Saale), kreisfreie Stadt",childcare,2002,2003,11879.0,0.0,11879.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15202,"Halle (Saale), kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15202,"Halle (Saale), kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15256,Burgenlandkreis,childcare,2002,2003,7102.0,0.0,7102.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15256,Burgenlandkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15256,Burgenlandkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15260,"Mansfelder Land, Kreis",childcare,2002,2003,4120.0,0.0,4120.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15260,"Mansfelder Land, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15260,"Mansfelder Land, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15261,"Merseburg-Querfurt, Kreis",childcare,2002,2003,6228.0,0.0,6228.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15261,"Merseburg-Querfurt, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15261,"Merseburg-Querfurt, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15265,Saalkreis,childcare,2002,2003,3288.0,0.0,3288.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15265,Saalkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15265,Saalkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15266,"Sangerhausen, Kreis",childcare,2002,2003,3678.0,0.0,3678.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15266,"Sangerhausen, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15266,"Sangerhausen, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15268,"Weißenfels, Kreis",childcare,2002,2003,3862.0,0.0,3862.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15268,"Weißenfels, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15268,"Weißenfels, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15303,"Magdeburg, kreisfreie Stadt",childcare,2002,2003,10801.0,0.0,10801.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15303,"Magdeburg, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15303,"Magdeburg, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15352,"Aschersleben-Staßfurt, Kreis",childcare,2002,2003,5504.0,0.0,5504.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15352,"Aschersleben-Staßfurt, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15352,"Aschersleben-Staßfurt, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15355,Bördekreis,childcare,2002,2003,3995.0,0.0,3995.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15355,Bördekreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15355,Bördekreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15357,"Halberstadt, Kreis",childcare,2002,2003,3848.0,0.0,3848.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15357,"Halberstadt, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15357,"Halberstadt, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15358,"Jerichower Land, Kreis",childcare,2002,2003,5283.0,0.0,5283.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15358,"Jerichower Land, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15358,"Jerichower Land, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15362,Ohrekreis,childcare,2002,2003,6383.0,0.0,6383.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15362,Ohrekreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15362,Ohrekreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15363,"Stendal, Kreis",childcare,2002,2003,7303.0,0.0,7303.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15363,"Stendal, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15363,"Stendal, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15364,"Quedlinburg, Kreis",childcare,2002,2003,3715.0,0.0,3715.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15364,"Quedlinburg, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15364,"Quedlinburg, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15367,"Schönebeck, Kreis",childcare,2002,2003,3704.0,0.0,3704.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15367,"Schönebeck, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15367,"Schönebeck, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15369,"Wernigerode, Kreis",childcare,2002,2003,5040.0,0.0,5040.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15369,"Wernigerode, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15369,"Wernigerode, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15370,"Altmarkkreis Salzwedel, Kreis",childcare,2002,2003,5729.0,0.0,5729.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15370,"Altmarkkreis Salzwedel, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15370,"Altmarkkreis Salzwedel, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16051,"Erfurt, kreisfreie Stadt",childcare,2002,2003,6596.0,0.0,6596.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16051,"Erfurt, kreisfreie Stadt",hospital,2017,2018,1690.0,-0.03650107991360691,1628.3131749460042,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16051,"Erfurt, kreisfreie Stadt",youth,2020,2021,328.0,-2.613792682926829,-529.324,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16052,"Gera, kreisfreie Stadt",childcare,2002,2003,4111.0,0.0,4111.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16052,"Gera, kreisfreie Stadt",hospital,2017,2018,972.0,-0.03389121338912134,939.057740585774,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16052,"Gera, kreisfreie Stadt",youth,2020,2021,210.0,-2.2883739837398376,-270.5585365853659,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16053,"Jena, kreisfreie Stadt",childcare,2002,2003,3672.0,0.0,3672.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16053,"Jena, kreisfreie Stadt",hospital,2017,2018,1403.0,-0.03692105263157895,1351.1997631578947,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16053,"Jena, kreisfreie Stadt",youth,2020,2021,168.0,-2.5823095238095237,-265.828,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16054,"Suhl, kreisfreie Stadt",childcare,2002,2003,1224.0,0.0,1224.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16054,"Suhl, kreisfreie Stadt",hospital,2017,2018,511.0,-0.037518355359765054,491.82812041116006,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16054,"Suhl, kreisfreie Stadt",youth,2020,2021,157.0,-1.971583671105964,-152.53863636363636,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16055,"Weimar, kreisfreie Stadt",childcare,2002,2003,2576.0,0.0,2576.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16055,"Weimar, kreisfreie Stadt",hospital,2017,2018,593.0,-0.03404133180252583,572.8134902411022,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16055,"Weimar, kreisfreie Stadt",youth,2020,2021,148.0,-2.7243776671408253,-255.20789473684215,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16056,"Eisenach, kreisfreie Stadt",childcare,2002,2003,1511.0,0.0,1511.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16056,"Eisenach, kreisfreie Stadt",hospital,2017,2018,397.0,-0.0347027972027972,383.2229895104895,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16056,"Eisenach, kreisfreie Stadt",youth,2020,2021,109.0,-2.521069281872825,-165.7965517241379,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16061,"Eichsfeld, Landkreis",childcare,2002,2003,5001.0,0.0,5001.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16061,"Eichsfeld, Landkreis",hospital,2017,2018,424.0,-0.03581081081081081,408.8162162162162,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16061,"Eichsfeld, Landkreis",youth,2020,2021,69.0,-2.970228445099484,-135.9457627118644,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16062,"Nordhausen, Landkreis",childcare,2002,2003,3458.0,0.0,3458.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16062,"Nordhausen, Landkreis",hospital,2017,2018,984.0,-0.03649851632047478,948.0854599406529,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16062,"Nordhausen, Landkreis",youth,2020,2021,252.0,-2.430724694249284,-360.5426229508196,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16063,Wartburgkreis,childcare,2002,2003,5805.0,0.0,5805.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16063,Wartburgkreis,hospital,2017,2018,532.0,-0.03419023136246787,513.8107969151671,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16063,Wartburgkreis,youth,2020,2021,145.0,-2.8095773081201334,-262.38870967741934,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16064,Unstrut-Hainich-Kreis,childcare,2002,2003,4707.0,0.0,4707.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16064,Unstrut-Hainich-Kreis,hospital,2017,2018,1284.0,-0.03314403717088281,1241.4430562725865,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16064,Unstrut-Hainich-Kreis,youth,2020,2021,485.0,-2.2633089457931495,-612.7048387096775,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16065,Kyffhäuserkreis,childcare,2002,2003,3116.0,0.0,3116.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16065,Kyffhäuserkreis,hospital,2017,2018,462.0,-0.03542944785276074,445.63159509202455,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16065,Kyffhäuserkreis,youth,2020,2021,128.0,-2.7707913306451615,-226.66129032258067,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16066,"Schmalkalden-Meiningen, Landkreis",childcare,2002,2003,4860.0,0.0,4860.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16066,"Schmalkalden-Meiningen, Landkreis",hospital,2017,2018,715.0,-0.037162162162162164,688.4290540540541,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16066,"Schmalkalden-Meiningen, Landkreis",youth,2020,2021,174.0,-2.5062499999999996,-262.0874999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16067,"Gotha, Landkreis",childcare,2002,2003,5412.0,0.0,5412.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16067,"Gotha, Landkreis",hospital,2017,2018,508.0,-0.0335978835978836,490.9322751322751,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16067,"Gotha, Landkreis",youth,2020,2021,186.0,-2.7807781550650814,-331.22473684210513,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16068,"Sömmerda, Landkreis",childcare,2002,2003,2956.0,0.0,2956.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16068,"Sömmerda, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16068,"Sömmerda, Landkreis",youth,2020,2021,116.0,-2.55070197044335,-179.8814285714286,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16069,"Hildburghausen, Landkreis",childcare,2002,2003,2597.0,0.0,2597.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16069,"Hildburghausen, Landkreis",hospital,2017,2018,505.0,-0.02892325315005728,490.3937571592211,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16069,"Hildburghausen, Landkreis",youth,2020,2021,156.0,-2.378205128205128,-215.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16070,Ilm-Kreis,childcare,2002,2003,4195.0,0.0,4195.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16070,Ilm-Kreis,hospital,2017,2018,567.0,-0.03428053204353084,547.562938331318,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16070,Ilm-Kreis,youth,2020,2021,151.0,-2.4642638818135505,-221.10384615384612,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16071,"Weimarer Land, Landkreis",childcare,2002,2003,3537.0,0.0,3537.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16071,"Weimarer Land, Landkreis",hospital,2017,2018,1053.0,-0.036210453920220084,1014.8703920220083,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16071,"Weimarer Land, Landkreis",youth,2020,2021,212.0,-2.648333741729968,-349.44675324675325,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16072,"Sonneberg, Landkreis",childcare,2002,2003,2057.0,0.0,2057.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16072,"Sonneberg, Landkreis",hospital,2017,2018,381.0,-0.033836589698046184,368.1082593250444,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16072,"Sonneberg, Landkreis",youth,2020,2021,89.0,-2.4120385232744783,-125.67142857142856,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16073,"Saalfeld-Rudolstadt, Landkreis",childcare,2002,2003,4089.0,0.0,4089.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16073,"Saalfeld-Rudolstadt, Landkreis",hospital,2017,2018,994.0,-0.03413461538461539,960.0701923076923,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16073,"Saalfeld-Rudolstadt, Landkreis",youth,2020,2021,173.0,-2.590609563846558,-275.17545454545456,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
16074,Saale-Holzland-Kreis,childcare,2002,2003,3496.0,0.0,3496.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
